set,name,node_count,budget,unguided_dag_cost,control_dag_cost,linear_dag_cost,bilinear_dag_cost,control_ratio,linear_ratio,bilinear_ratio,best_any_arm
sh,dev_sh_00025,148,200,876,907,924,916,1.035388,1.054795,1.045662,827
sh,dev_sh_00037,150,100,627,740,754,747,1.180223,1.202552,1.191388,596
sh,dev_sh_00037,150,200,627,740,765,747,1.180223,1.220096,1.191388,596
sh,dev_sh_00055,153,100,911,929,930,934,1.019759,1.020856,1.025247,850
sh,dev_sh_00055,153,200,910,929,930,930,1.020879,1.021978,1.021978,850
sh,dev_sh_00012,155,100,939,933,1037,956,0.993610,1.104366,1.018104,877
sh,dev_sh_00012,155,200,938,933,1032,938,0.994670,1.100213,1.000000,877
sh,dev_sh_00046,155,100,651,748,764,755,1.149002,1.173579,1.159754,604
sh,dev_sh_00046,155,200,651,748,763,751,1.149002,1.172043,1.153610,604
sh,dev_sh_00070,155,100,669,758,614,765,1.133034,0.917788,1.143498,614
sh,dev_sh_00070,155,200,669,758,774,761,1.133034,1.156951,1.137519,614
sh,dev_sh_00044,158,100,673,758,694,765,1.126300,1.031204,1.136701,614
sh,dev_sh_00044,158,200,673,758,774,765,1.126300,1.150074,1.136701,614
sh,dev_sh_00069,160,100,823,825,924,840,1.002430,1.122722,1.020656,764
sh,dev_sh_00069,160,200,823,825,923,832,1.002430,1.121507,1.010936,764
sh,dev_sh_00078,160,100,940,938,1042,961,0.997872,1.108511,1.022340,882
sh,dev_sh_00078,160,200,939,938,1037,943,0.998935,1.104366,1.004260,882
sh,dev_sh_00058,161,100,660,753,769,760,1.140909,1.165152,1.151515,609
sh,dev_sh_00058,161,200,660,753,768,760,1.140909,1.163636,1.151515,609
sh,dev_sh_00062,161,100,949,939,1043,962,0.989463,1.099052,1.013699,883
sh,dev_sh_00062,161,200,948,939,1042,944,0.990506,1.099156,0.995781,883
sh,dev_sh_00066,162,100,948,938,1042,961,0.989451,1.099156,1.013713,882
sh,dev_sh_00066,162,200,947,938,1037,943,0.990496,1.095037,0.995776,882
sh,dev_sh_00090,163,100,828,830,769,845,1.002415,0.928744,1.020531,769
sh,dev_sh_00090,163,200,828,830,929,841,1.002415,1.121981,1.015700,769
sh,dev_sh_00043,164,100,926,924,1028,947,0.997840,1.110151,1.022678,868
sh,dev_sh_00043,164,200,925,924,1023,933,0.998919,1.105946,1.008649,868
sh,dev_sh_00038,166,100,944,934,1038,957,0.989407,1.099576,1.013771,878
sh,dev_sh_00038,166,200,944,934,1037,943,0.989407,1.098517,0.998941,878
sh,dev_sh_00047,168,100,836,835,773,849,0.998804,0.924641,1.015550,773
sh,dev_sh_00047,168,200,836,834,937,841,0.997608,1.120813,1.005981,773
sh,dev_sh_00006,171,100,990,1023,1022,1029,1.033333,1.032323,1.039394,944
sh,dev_sh_00006,171,200,990,1023,1028,1029,1.033333,1.038384,1.039394,944
sh,dev_sh_00011,188,100,853,855,794,870,1.002345,0.930832,1.019930,794
sh,dev_sh_00011,188,200,853,855,954,857,1.002345,1.118406,1.004689,794
sh,dev_sh_00072,189,100,834,840,859,850,1.007194,1.029976,1.019185,779
sh,dev_sh_00072,189,200,834,835,939,846,1.001199,1.125899,1.014388,779
sh,dev_sh_00095,189,100,944,954,955,963,1.010593,1.011653,1.020127,875
sh,dev_sh_00095,189,200,943,954,959,959,1.011665,1.016967,1.016967,875
sh,dev_sh_00082,194,100,696,777,709,780,1.116379,1.018678,1.120690,629
sh,dev_sh_00082,194,200,696,773,788,780,1.110632,1.132184,1.120690,629
sh,dev_sh_00094,196,100,864,851,789,935,0.984954,0.913194,1.082176,789
sh,dev_sh_00094,196,200,864,850,957,861,0.983796,1.107639,0.996528,789
sh,dev_sh_00039,198,100,982,968,1072,1061,0.985743,1.091650,1.080448,912
sh,dev_sh_00039,198,200,982,968,1067,972,0.985743,1.086558,0.989817,912
sh,dev_sh_00021,201,100,710,788,643,794,1.109859,0.905634,1.118310,643
sh,dev_sh_00021,201,200,710,787,807,790,1.108451,1.136620,1.112676,643
sh,dev_sh_00023,201,100,710,788,643,794,1.109859,0.905634,1.118310,643
sh,dev_sh_00023,201,200,710,787,807,790,1.108451,1.136620,1.112676,643
sh,dev_sh_00010,203,100,988,974,1078,997,0.985830,1.091093,1.009109,918
sh,dev_sh_00010,203,200,988,969,1090,978,0.980769,1.103239,0.989879,918
sh,dev_sh_00074,206,100,720,793,649,800,1.101389,0.901389,1.111111,649
sh,dev_sh_00074,206,200,720,793,809,796,1.101389,1.123611,1.105556,649
sh,dev_sh_00096,239,100,763,845,696,860,1.107471,0.912189,1.127130,696
sh,dev_sh_00096,239,200,763,845,856,866,1.107471,1.121887,1.134993,696
sh,dev_sh_00001,263,100,1130,1139,1060,1157,1.007965,0.938053,1.023894,1060
sh,dev_sh_00001,263,200,1130,1139,1137,1157,1.007965,1.006195,1.023894,1060
sh,dev_sh_00075,263,100,1186,1203,1124,1221,1.014334,0.947723,1.029511,1124
sh,dev_sh_00075,263,200,1186,1203,1202,1221,1.014334,1.013491,1.029511,1124
sh,dev_sh_00087,267,100,840,933,775,945,1.110714,0.922619,1.125000,775
sh,dev_sh_00087,267,200,840,930,934,945,1.107143,1.111905,1.125000,775
sh,dev_sh_00085,272,100,836,929,775,951,1.111244,0.927033,1.137560,775
sh,dev_sh_00085,272,200,836,924,933,945,1.105263,1.116029,1.130383,775
sh,dev_sh_00005,288,100,853,951,796,966,1.114889,0.933177,1.132474,796
sh,dev_sh_00005,288,200,853,951,958,966,1.114889,1.123095,1.132474,796
bezier,dev_bezier_00002,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00002,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00005,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00005,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00006,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00006,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00008,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00008,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00009,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00009,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00010,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00010,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00015,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00015,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00017,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00017,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00018,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00018,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00026,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00026,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00045,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00045,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00049,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00049,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00054,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00054,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00059,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00059,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00061,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00061,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00064,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00064,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00067,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00067,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00068,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00068,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00075,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00075,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00079,58,100,170,166,166,166,0.976471,0.976471,0.976471,166
bezier,dev_bezier_00079,58,200,166,166,166,166,1.000000,1.000000,1.000000,166
bezier,dev_bezier_00004,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00004,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00019,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00019,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00023,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00023,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00028,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00028,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00031,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00031,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00034,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00034,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00035,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00035,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00043,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00043,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00044,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00044,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00057,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00057,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00058,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00058,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00063,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00063,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00069,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00069,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00070,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00070,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00078,62,100,140,102,102,112,0.728571,0.728571,0.800000,102
bezier,dev_bezier_00078,62,200,130,102,120,112,0.784615,0.923077,0.861538,102
bezier,dev_bezier_00000,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00000,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00003,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00003,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00007,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00007,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00011,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00011,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00012,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00012,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00014,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00014,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00016,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00016,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00021,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00021,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00025,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00025,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00027,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00027,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00036,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00036,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00038,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00038,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00040,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00040,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00041,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00041,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00046,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00046,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00048,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00048,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00050,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00050,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00051,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00051,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00052,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00052,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00053,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00053,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00055,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00055,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00062,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00062,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00065,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00065,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00066,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00066,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00072,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00072,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00074,78,100,178,142,142,142,0.797753,0.797753,0.797753,132
bezier,dev_bezier_00074,78,200,168,132,132,142,0.785714,0.785714,0.845238,132
bezier,dev_bezier_00001,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00001,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00013,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00013,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00020,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00020,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00022,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00022,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00024,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00024,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00029,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00029,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00030,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00030,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00032,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00032,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00033,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00033,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00037,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00037,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00039,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00039,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00042,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00042,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00047,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00047,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00056,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00056,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00060,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00060,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00071,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00071,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00073,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00073,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00076,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00076,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
bezier,dev_bezier_00077,127,100,328,268,268,268,0.817073,0.817073,0.817073,248
bezier,dev_bezier_00077,127,200,308,268,268,268,0.870130,0.870130,0.870130,248
